,person,Alignment,fOutcome,Hit1,HitL,HitNum,Death,Inactive,GM,Mod,Spec,gtype,GameNum,Game,Broken,Role
2801,Manukos,G,W,8.0,,1.0,S,,,,,LG,34.0,LG34,,
2802,Droughtbringer,G,W,7.0,7.0,1.0,L,,,,,LG,34.0,LG34,,
2803,Drake Marshall,,,,,,,,Y,,,LG,34.0,LG34,,GM
2804,Hemalurgic Headshot,G,W,,,0.0,S,,,,,LG,34.0,LG34,,
2805,Yitzi2,G,W,5.0,7.0,2.0,E,,,,,LG,34.0,LG34,,
2806,Ornstein,N,L,1.0,1.0,1.0,E,,,,,LG,34.0,LG34,,
2807,BrightnessRadiant,E,L,3.0,3.0,1.0,V,,,,,LG,34.0,LG34,,
2808,Roadwalker,G,W,5.0,5.0,1.0,L,,,,,LG,34.0,LG34,,
2809,Steeldancer,G,W,4.0,,1.0,S,,,,,LG,34.0,LG34,,
2810,StrikerEZ,G,W,3.0,3.0,1.0,E,,,,,LG,34.0,LG34,,
2811,Silverblade5,,,,,,,,,,Y,QF,24.0,QF24,,Spec
2812,Meta,,,,,,,,,Y,,QF,24.0,QF24,,IM
2813,Sart,,,,,,,,Y,,,QF,24.0,QF24,,GM
2814,Seonid,G,W,,,0.0,S,,,,,QF,24.0,QF24,,
2815,Bridge Boy/Elithanathile,G,W,1.0,1.0,1.0,F,,,,,QF,24.0,QF24,,
2816,Paranoid King,G,W,2.0,2.0,1.0,L,,,,,QF,24.0,QF24,,
2817,TheMightyLopen,E,L,4.0,4.0,1.0,L,,,,,QF,24.0,QF24,,
2818,Cloudjumper,G,W,1.0,1.0,1.0,E,,,,,QF,24.0,QF24,,
2819,Ecthelion,G,W,,,0.0,S,,,,,QF,24.0,QF24,,
2820,Elenion,G,W,3.0,3.0,1.0,E,,,,,QF,24.0,QF24,,
2821,Jondesu,G,W,,,0.0,S,,,,,QF,24.0,QF24,,
2822,Arinian,G,W,1.0,1.0,1.0,L,,,,,QF,24.0,QF24,,
2823,Drake Marshall,E,L,3.0,3.0,1.0,L,,,,,QF,24.0,QF24,,
2824,DeTess,G,W,2.0,2.0,1.0,E,,,,,QF,24.0,QF24,,
2825,Yitzi2,G,W,,,0.0,S,,,,,QF,24.0,QF24,,
2826,BrightnessRadiant,G,W,5.0,,1.0,S,,,,,QF,24.0,QF24,,
2827,Roadwalker,E,L,5.0,5.0,1.0,V,,,,,QF,24.0,QF24,,
2828,Steeldancer,G,W,,,0.0,S,,,,,QF,24.0,QF24,,
2829,StrikerEZ,G,W,,,0.0,S,,,,,QF,24.0,QF24,,
2830,Asterion,G,W,5.0,5.0,1.0,L,,,,,QF,24.0,QF24,,
2831,little wilson,N,W,,,0.0,S,,,,,LG,35.0,LG35,Y,
2832,Alvron,,,,,,,,,Y,,LG,35.0,LG35,Y,IM
2833,Aonar,,,,,,,,,,Y,LG,35.0,LG35,Y,Spec
2834,A Joe in the Bush,N,W,6.0,6.0,1.0,L,,,,,LG,35.0,LG35,Y,
2835,Araris Valerian,E,W,,,0.0,S,,,,,LG,35.0,LG35,Y,
2836,Seonid,G,L,7.0,7.0,1.0,E,,,,,LG,35.0,LG35,Y,
2837,Haelbarde,,,,,,,,Y,,,LG,35.0,LG35,Y,GM
2838,Orlok Tsubodai,N,W,1.0,,1.0,S,,,,,LG,35.0,LG35,Y,
2839,Paranoid King,E,W,,,0.0,S,,,,,LG,35.0,LG35,Y,
2840,TheMightyLopen,G,L,2.0,2.0,1.0,E,,,,,LG,35.0,LG35,Y,
2841,STINK,N,W,,,0.0,S,,,,,LG,35.0,LG35,Y,
2842,Amanuensis,G,L,3.0,3.0,1.0,E,,,,,LG,35.0,LG35,Y,
2843,Arraenae,G,L,4.0,4.0,1.0,E,,,,,LG,35.0,LG35,Y,
2844,Elbereth,N,W,,,0.0,S,,,,,LG,35.0,LG35,Y,
2845,Straw,G,L,2.0,3.0,2.0,L,,,,,LG,35.0,LG35,Y,
2846,Cloudjumper,G,L,,,0.0,S,,,,,LG,35.0,LG35,Y,
2847,Ecthelion,G,L,7.0,7.0,1.0,L,,,,,LG,35.0,LG35,Y,
2848,Elenion,G,L,4.0,4.0,1.0,L,,,,,LG,35.0,LG35,Y,
2849,Dalinar Kholin,G,L,,,0.0,S,,,,,LG,35.0,LG35,Y,
2850,Doctor 12,,,,,,,,Y,,,LG,35.0,LG35,Y,GM
2851,_Stick_,E,W,,,0.0,S,,,,,LG,35.0,LG35,Y,
2852,Jondesu,G,L,1.0,1.0,1.0,L,,,,,LG,35.0,LG35,Y,
2853,Arinian,G,L,,,0.0,S,,,,,LG,35.0,LG35,Y,
2854,Drake Marshall,G,L,,,0.0,S,,,,,LG,35.0,LG35,Y,
2855,DeTess,G,L,3.0,3.0,1.0,F,,,,,LG,35.0,LG35,Y,
2856,Shqueeves,G,L,,,0.0,S,,,,,LG,35.0,LG35,Y,
2857,Yitzi2,E,W,2.0,2.0,1.0,L,,,,,LG,35.0,LG35,Y,
2858,BrightnessRadiant,G,L,6.0,6.0,1.0,E,,,,,LG,35.0,LG35,Y,
2859,xxGaea,N,W,,,0.0,S,,,,,LG,35.0,LG35,Y,
2860,Steeldancer,G,L,8.0,8.0,1.0,L,,,,,LG,35.0,LG35,Y,
2861,StrikerEZ,G,L,5.0,5.0,1.0,E,,,,,LG,35.0,LG35,Y,
2862,Asterion,G,L,5.0,5.0,1.0,L,,,,,LG,35.0,LG35,Y,
2863,little wilson,,,,,,,,,Y,,MR,23.0,MR23,Y,IM
2864,Alvron,F,W,6.0,,4.0,S,,,,,MR,23.0,MR23,Y,
2865,A Joe in the Bush,F,L,9.0,9.0,2.0,L,,,,,MR,23.0,MR23,Y,
2866,Sart,F,W,,,0.0,S,,,,,MR,23.0,MR23,Y,
2867,Seonid,,,,,,,,Y,,,MR,23.0,MR23,Y,GM
2868,Orlok Tsubodai,F,W,2.0,3.0,1.0,N,,,,,MR,23.0,MR23,Y,
2869,Elbereth,F,W,4.0,5.0,2.0,S,,,,,MR,23.0,MR23,Y,
2870,Straw,F,W,,,0.0,S,,,,,MR,23.0,MR23,Y,
2871,Cloudjumper,F,L,5.0,8.0,3.0,L,,,,,MR,23.0,MR23,Y,
2872,Elenion,F,L,1.0,2.0,3.0,L,,,,,MR,23.0,MR23,Y,
2873,daniyah,F,W,9.0,9.0,1.0,N,,,,,MR,23.0,MR23,Y,
2874,Frozen Mint,F,W,,,0.0,S,,,,,MR,23.0,MR23,Y,
2875,Jondesu,F,L,4.0,5.0,2.0,L,,,,,MR,23.0,MR23,Y,
2876,Drake Marshall,F,W,3.0,,2.0,S,,,,,MR,23.0,MR23,Y,
2877,Hemalurgic Headshot,F,W,3.0,3.0,1.0,L,,,,,MR,23.0,MR23,Y,
2878,Yitzi2,F,L,8.0,8.0,1.0,N,,,,,MR,23.0,MR23,Y,
2879,BrightnessRadiant,F,L,3.0,6.0,2.0,L,,,,,MR,23.0,MR23,Y,
2880,Roadwalker,F,L,2.0,2.0,1.0,N,,,,,MR,23.0,MR23,Y,
2881,xxGaea,F,L,4.0,5.0,2.0,N,,,,,MR,23.0,MR23,Y,
2882,Steeldancer,F,W,3.0,6.0,2.0,S,,,,,MR,23.0,MR23,Y,
2883,StrikerEZ,F,L,5.0,7.0,2.0,N,,,,,MR,23.0,MR23,Y,
2884,Asterion,F,W,2.0,3.0,2.0,N,,,,,MR,23.0,MR23,Y,
2885,Megasif,F,L,4.0,4.0,1.0,N,,,,,MR,23.0,MR23,Y,
2886,Sami,F,W,,,0.0,S,,,,,MR,23.0,MR23,Y,
2887,little wilson,,,,,,,,,Y,,LG,36.0,LG36,Y,IM
2888,Alvron,G,W,3.0,,1.0,L,,,,,LG,36.0,LG36,Y,
2889,Alvron,G,W,3.0,,1.0,S,,,,,LG,36.0,LG36,Y,
2890,Aonar,G,W,,,0.0,S,,,,,LG,36.0,LG36,Y,
2891,A Joe in the Bush,E,L,4.0,4.0,1.0,V,,,,,LG,36.0,LG36,Y,
2892,Araris Valerian,G,W,4.0,4.0,1.0,E,,,,,LG,36.0,LG36,Y,
2893,Clanky,G,W,,,0.0,S,,,,,LG,36.0,LG36,Y,
2894,Orlok Tsubodai,G,W,4.0,4.0,1.0,N,,,,,LG,36.0,LG36,Y,
2895,Paranoid King,,,,,,,,,,Y,LG,36.0,LG36,Y,Spec
2896,STINK,E,L,1.0,1.0,1.0,N,,,,,LG,36.0,LG36,Y,
2897,Straw,G,W,1.0,2.0,1.0,L,,,,,LG,36.0,LG36,Y,
2898,Cloudjumper,E,L,4.0,4.0,1.0,V,,,,,LG,36.0,LG36,Y,
2899,Ecthelion,,,,,,,,Y,,,LG,36.0,LG36,Y,GM
2900,Elenion,,,,,,,,Y,,,LG,36.0,LG36,Y,GM
2901,daniyah,G,W,,,0.0,S,,,,,LG,36.0,LG36,Y,
2902,Jondesu,,,,,,,,Y,,,LG,36.0,LG36,Y,GM
2903,Manukos,G,W,4.0,4.0,1.0,L,,,,,LG,36.0,LG36,Y,
2904,Drake Marshall,G,W,3.0,4.0,1.0,E,,,,,LG,36.0,LG36,Y,
2905,Yitzi2,E,L,2.0,,1.0,L,,,,,LG,36.0,LG36,Y,
2906,BrightnessRadiant,G,W,,,0.0,S,,,,,LG,36.0,LG36,Y,
2907,Roadwalker,G,W,,,0.0,S,,,,,LG,36.0,LG36,Y,
2908,Steeldancer,G,W,1.0,2.0,1.0,E,,,,,LG,36.0,LG36,Y,
2909,StrikerEZ,G,W,2.0,3.0,1.0,E,,,,,LG,36.0,LG36,Y,
2910,Asterion,G,W,,,0.0,S,,,,,LG,36.0,LG36,Y,
2911,Megasif,G,W,,,0.0,S,,,,,LG,36.0,LG36,Y,
2912,Sami,G,W,,,0.0,S,,,,,LG,36.0,LG36,Y,
2913,little wilson,,,,,,,,,,Y,QF,25.0,QF25,,Spec
2914,Alvron,,,,,,,,,Y,,QF,25.0,QF25,,IM
2915,Aonar,,,,,,,,,,Y,QF,25.0,QF25,,Spec
2916,A Joe in the Bush,,,,,,,,,,Y,QF,25.0,QF25,,Spec
2917,Sart,G,L,7.0,7.0,1.0,E,,,,,QF,25.0,QF25,,
2918,Winter,G,L,7.0,7.0,1.0,E,,,,,QF,25.0,QF25,,
2919,Seonid,,,,,,,,,,Y,QF,25.0,QF25,,Spec
2920,Orlok Tsubodai,E,W,,,0.0,S,,,,,QF,25.0,QF25,,
2921,Bridge Boy/Elithanathile,G,L,,,0.0,S,,,,,QF,25.0,QF25,,
2922,Paranoid King,G,L,2.0,2.0,1.0,L,,,,,QF,25.0,QF25,,
2923,TheMightyLopen,G,L,3.0,7.0,2.0,E,,,,,QF,25.0,QF25,,
2924,STINK,E,W,7.0,7.0,1.0,L,,,,,QF,25.0,QF25,,
2925,Arraenae,G,L,4.0,4.0,1.0,E,,,,,QF,25.0,QF25,,
2926,Elbereth,,,,,,,,Y,,,QF,25.0,QF25,,GM
2927,Straw,,,,,,,,,,Y,QF,25.0,QF25,,Spec
2928,Young Bard,G,L,,5.0,0.0,I,Y,,,,QF,25.0,QF25,,
2929,Ecthelion,G,L,,,0.0,S,,,,,QF,25.0,QF25,,
2930,Elenion,G,L,5.0,5.0,1.0,L,,,,,QF,25.0,QF25,,
2931,Magestar,G,L,7.0,7.0,1.0,E,,,,,QF,25.0,QF25,,
2932,Doctor 12,,,,,,,,,,Y,QF,25.0,QF25,,Spec
2933,_Stick_,G,L,2.0,2.0,1.0,L,,,,,QF,25.0,QF25,,
2934,Darkness Ascendant,G,L,7.0,7.0,1.0,E,,,,,QF,25.0,QF25,,
2935,Jondesu,G,L,4.0,7.0,2.0,E,,,,,QF,25.0,QF25,,
2936,Arinian,G,L,6.0,6.0,1.0,E,,,,,QF,25.0,QF25,,
2937,Drake Marshall,G,L,1.0,1.0,1.0,E,,,,,QF,25.0,QF25,,
2938,Yitzi2,G,L,6.0,6.0,2.0,L,,,,,QF,25.0,QF25,,
2939,BrightnessRadiant,,,,,,,,,,Y,QF,25.0,QF25,,Spec
2940,Roadwalker,G,L,7.0,7.0,1.0,E,,,,,QF,25.0,QF25,,
2941,Steeldancer,G,L,1.0,1.0,1.0,L,,,,,QF,25.0,QF25,,
2942,Megasif,G,L,2.0,2.0,1.0,E,,,,,QF,25.0,QF25,,
2943,Sami,G,L,5.0,5.0,1.0,E,,,,,QF,25.0,QF25,,
2944,Eternum,G,L,7.0,7.0,1.0,E,,,,,QF,25.0,QF25,,
2945,Overlord Jebus,G,L,,,0.0,S,,,,,QF,25.0,QF25,,
2946,Meta,N,L,,,,,,,,,LG,37.0,LG37,,
2947,little wilson,,,,,,,,,Y,,LG,37.0,LG37,,IM
2948,Alvron,,,,,,,,,,Y,LG,37.0,LG37,,Spec
2949,Aonar,,,,,,,,Y,,,LG,37.0,LG37,,GM
2950,A Joe in the Bush,,,,,,,,Y,,,LG,37.0,LG37,,GM
2951,Sart,,,,,,,,,,Y,LG,37.0,LG37,,Spec
2952,Araris Valerian,N,L,,,,,,,,,LG,37.0,LG37,,
2953,Winter,G,W,,,,,,,,,LG,37.0,LG37,,
2954,Seonid,,,,,,,,,,Y,LG,37.0,LG37,,Spec
2955,Clanky,G,W,,,,,,,,,LG,37.0,LG37,,
2956,Orlok Tsubodai,E,L,,,,,,,,,LG,37.0,LG37,,
2957,Burnt Spaghetti,G,W,,,,,,,,,LG,37.0,LG37,,
2958,Paranoid King,G,L,,,,,,,,,LG,37.0,LG37,,
2959,TheMightyLopen,G,W,,,,,,,,,LG,37.0,LG37,,
2960,STINK,G,W,,,,,,,,,LG,37.0,LG37,,
2961,Amanuensis,,,,,,,,,,Y,LG,37.0,LG37,,Spec
2962,polkinghornhd,G,L,,,,,,,,,LG,37.0,LG37,,
2963,Elbereth,N,D,,,,S,,,,,LG,37.0,LG37,,
2964,Straw,G,L,,,,,,,,,LG,37.0,LG37,,
2965,Cloudjumper,E,W,,,,,,,,,LG,37.0,LG37,,
2966,Ecthelion,G,W,,,,,,,,,LG,37.0,LG37,,
2967,Elenion,,,,,,,,,,Y,LG,37.0,LG37,,Spec
2968,Dalinar Kholin,E,W,,,,,,,,,LG,37.0,LG37,,
2969,Doctor 12,N,L,,,,,,,,,LG,37.0,LG37,,
2970,_Stick_,N,L,,,,,,,,,LG,37.0,LG37,,
2971,Darkness Ascendant,G,L,,,,,,,,,LG,37.0,LG37,,
2972,Lady of Chaos,G,L,,,,,,,,,LG,37.0,LG37,,
2973,Jondesu,G,L,,,,,,,,,LG,37.0,LG37,,
2974,Arinian,G,L,,,,,,,,,LG,37.0,LG37,,
2975,Droughtbringer,M,L,,,,,,,,,LG,37.0,LG37,,
2976,Drake Marshall,G,W,,,,,,,,,LG,37.0,LG37,,
2977,Hemalurgic Headshot,E,W,,,,,,,,,LG,37.0,LG37,,
2978,DeTess,G,W,,,,,,,,,LG,37.0,LG37,,
2979,Shqueeves,E,L,,,,,,,,,LG,37.0,LG37,,
2980,BrightnessRadiant,G,W,,,,,,,,,LG,37.0,LG37,,
2981,Roadwalker,,,,,,,,,,Y,LG,37.0,LG37,,Spec
2982,xxGaea,G,W,,,,,,,,,LG,37.0,LG37,,
2983,Steeldancer,E,L,,,,,,,,,LG,37.0,LG37,,
2984,Asterion,G,W,,,,,,,,,LG,37.0,LG37,,
2985,Megasif,M,L,,,,,,,,,LG,37.0,LG37,,
2986,Sami,,,,,,,,,,Y,LG,37.0,LG37,,Spec
2987,Eternum,G,L,,,,,,,,,LG,37.0,LG37,,
2988,A Budgie,G,W,,,,,,,,,LG,37.0,LG37,,
2989,Majestic,G,L,,,,,,,,,LG,37.0,LG37,,
2990,little wilson,,,,,,,,,,Y,MR,24.0,MR24,,Spec
2991,Alvron,N,L,5.0,5.0,1.0,L,,,,,MR,24.0,MR24,,
2992,Sart,,,,,,,,,,Y,MR,24.0,MR24,,Spec
2993,Winter,E,L,4.0,4.0,1.0,E,,,,,MR,24.0,MR24,,
2994,Seonid,,,,,,,,Y,,,MR,24.0,MR24,,GM
2995,Clanky,,,,,,,,,,Y,MR,24.0,MR24,,Spec
2996,Orlok Tsubodai,,,,,,,,,Y,,MR,24.0,MR24,,IM
2997,Bridge Boy/Elithanathile,N,W,,,0.0,S,,,,,MR,24.0,MR24,,
2998,Paranoid King,E,L,6.0,6.0,2.0,E,,,,,MR,24.0,MR24,,
2999,RippleGylf,M,L,6.0,8.0,2.0,L,,,,,MR,24.0,MR24,,
3000,Amanuensis,,,,,,,,,,Y,MR,24.0,MR24,,Spec
3001,Mark IV,S,L,5.0,6.0,1.0,L,,,,,MR,24.0,MR24,,
3002,Ecthelion,N,L,,,,,,,,,MR,24.0,MR24,,
3003,Elenion,N,W,8.0,8.0,1.0,M,,,,,MR,24.0,MR24,,
3004,Frozen Mint,N,L,4.0,4.0,1.0,L,,,,,MR,24.0,MR24,,
3005,_Stick_,,,,,,,,,,Y,MR,24.0,MR24,,Spec
3006,Jondesu,S,L,2.0,2.0,1.0,L,,,,,MR,24.0,MR24,,
3007,Arinian,N,L,6.0,6.0,1.0,N,,,,,MR,24.0,MR24,,
3008,Drake Marshall,S,L,7.0,7.0,1.0,L,,,,,MR,24.0,MR24,,
3009,Hemalurgic Headshot,N,W,,,0.0,S,,,,,MR,24.0,MR24,,
3010,Shqueeves,N,L,,,0.0,S,,,,,MR,24.0,MR24,,
3011,BrightnessRadiant,N,L,5.0,5.0,1.0,E,,,,,MR,24.0,MR24,,
3012,Roadwalker,N,L,2.0,2.0,1.0,E,,,,,MR,24.0,MR24,,
3013,xxGaea,S,L,3.0,3.0,2.0,E,,,,,MR,24.0,MR24,,
3014,Steeldancer,N,L,4.0,4.0,1.0,E,,,,,MR,24.0,MR24,,
3015,Asterion,N,W,,,0.0,S,,,,,MR,24.0,MR24,,
3016,Megasif,N,L,,,0.0,S,,,,,MR,24.0,MR24,,
3017,Sami,N,L,,,0.0,S,,,,,MR,24.0,MR24,,
3018,Eternum,E,L,5.0,5.0,1.0,N,,,,,MR,24.0,MR24,,
3019,Majestic,N,W,2.0,2.0,1.0,L,,,,,MR,24.0,MR24,,
3020,King Cole,N,L,,,0.0,S,,,,,MR,24.0,MR24,,
3021,Rebecca,N,L,,,0.0,S,,,,,MR,24.0,MR24,,
3022,Lemonelon,E,L,3.0,3.0,1.0,L,,,,,MR,24.0,MR24,,
3023,little wilson,F,L,4.0,,1.0,S,,,,,LG,38.0,LG38,Y,
3024,Alvron,,,,,,,,,Y,,LG,38.0,LG38,Y,IM
3025,Aonar,F,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3026,Sart,F,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3027,Winter,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3028,Bort,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3029,Clanky,F,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3030,Orlok Tsubodai,F,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3031,Bridge Boy/Elithanathile,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3032,STINK,,,,,,,,Y,,,LG,38.0,LG38,Y,GM
3033,Straw,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3034,AliasSheep,,,,,,,,Y,,,LG,38.0,LG38,Y,GM
3035,Young Bard,F,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3036,Ecthelion,N,L,4.0,4.0,2.0,N,,,,,LG,38.0,LG38,Y,
3037,Elenion,F,L,3.0,3.0,2.0,N,,,,,LG,38.0,LG38,Y,
3038,Magestar,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3039,_Stick_,,,,,,,,,,Y,LG,38.0,LG38,Y,Spec
3040,Darkness Ascendant,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3041,Jondesu,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3042,Arinian,N,L,4.0,,1.0,S,,,,,LG,38.0,LG38,Y,
3043,Droughtbringer,N,L,1.0,,1.0,S,,,,,LG,38.0,LG38,Y,
3044,Drake Marshall,F,L,3.0,4.0,2.0,N,,,,,LG,38.0,LG38,Y,
3045,Hemalurgic Headshot,N,L,3.0,,1.0,S,,,,,LG,38.0,LG38,Y,
3046,DeTess,N,L,1.0,,1.0,S,,,,,LG,38.0,LG38,Y,
3047,Bort,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3048,Grumpy Dula,N,L,,,,,,,,,LG,38.0,LG38,Y,
3049,Ornstein,N,L,1.0,1.0,1.0,L,,,,,LG,38.0,LG38,Y,
3050,BrightnessRadiant,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3051,Roadwalker,F,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3052,Steeldancer,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3053,Megasif,F,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3054,Sami,N,L,4.0,,1.0,S,,,,,LG,38.0,LG38,Y,
3055,Eternum,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3056,Majestic,N,L,,,0.0,S,,,,,LG,38.0,LG38,Y,
3057,King Cole,N,L,3.0,,1.0,S,,,,,LG,38.0,LG38,Y,
3058,Rebecca,,,,,,,,,,Y,LG,38.0,LG38,Y,Spec
3059,Lemonelon,F,L,1.0,,1.0,S,,,,,LG,38.0,LG38,Y,
3060,little wilson,G,W,1.0,1.0,1.0,N,,,,,QF,26.0,QF26,,
3061,Alvron,G,W,9.0,9.0,1.0,L,,,,,QF,26.0,QF26,,
3062,RainbowRose/Cessie,,,,,,,,Y,,,QF,26.0,QF26,,GM
3063,Herowannabe,G,W,11.0,11.0,1.0,L,,,,,QF,26.0,QF26,,
3064,Seonid,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3065,Haelbarde,G,W,10.0,10.0,1.0,N,,,,,QF,26.0,QF26,,
3066,Orlok Tsubodai,,,,,,,,,Y,,QF,26.0,QF26,,IM
3067,TheMightyLopen,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3068,RippleGylf,G,W,9.0,9.0,1.0,N,,,,,QF,26.0,QF26,,
3069,Amanuensis,G,W,12.0,12.0,1.0,L,,,,,QF,26.0,QF26,,
3070,Mark IV,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3071,Straw,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3072,Young Bard,G,W,6.0,6.0,1.0,N,,,,,QF,26.0,QF26,,
3073,Ecthelion,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3074,daniyah,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3075,_Stick_,G,W,13.0,13.0,1.0,N,,,,,QF,26.0,QF26,,
3076,Darkness Ascendant,G,W,12.0,12.0,1.0,N,,,,,QF,26.0,QF26,,
3077,Jondesu,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3078,Arinian,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3079,Droughtbringer,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3080,BrightnessRadiant,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3081,Roadwalker,G,W,5.0,5.0,1.0,L,,,,,QF,26.0,QF26,,
3082,Steeldancer,G,W,3.0,3.0,1.0,N,,,,,QF,26.0,QF26,,
3083,Megasif,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3084,Sami,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3085,Eternum,G,W,1.0,1.0,1.0,L,,,,,QF,26.0,QF26,,
3086,A Budgie,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3087,Majestic,G,W,2.0,2.0,1.0,N,,,,,QF,26.0,QF26,,
3088,King Cole,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3089,Rebecca,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3090,Lemonelon,G,W,,,0.0,S,,,,,QF,26.0,QF26,,
3091,Julio,G,W,13.0,13.0,1.0,L,,,,,QF,26.0,QF26,,
3092,Sony,G,W,14.0,14.0,1.0,N,,,,,QF,26.0,QF26,,
3093,little wilson,,,,,,,,,,Y,QF,27.0,QF27,,Spec
3094,Alvron,G,L,,,0.0,S,,,,,QF,27.0,QF27,,
3095,Seonid,,,,,,,,,Y,,QF,27.0,QF27,,IM
3096,Orlok Tsubodai,E,W,2.0,,2.0,S,,,,,QF,27.0,QF27,,
3097,Queensteph,G,L,,5.0,0.0,I,Y,,,,QF,27.0,QF27,,
3098,Straw,G,L,6.0,6.0,1.0,L,,,,,QF,27.0,QF27,,
3099,Elenion,,,,,,,,Y,,,QF,27.0,QF27,,GM
3100,Doctor 12,G,L,6.0,6.0,1.0,E,,,,,QF,27.0,QF27,,
3101,Darkness Ascendant,G,L,1.0,1.0,1.0,L,,,,,QF,27.0,QF27,,
3102,Jondesu,G,L,,,0.0,S,,,,,QF,27.0,QF27,,
3103,Manukos,G,L,,,0.0,S,,,,,QF,27.0,QF27,,
3104,Drake Marshall,G,L,4.0,4.0,1.0,E,,,,,QF,27.0,QF27,,
3105,DeTess,G,L,5.0,5.0,1.0,E,,,,,QF,27.0,QF27,,
3106,BrightnessRadiant,E,W,,,0.0,S,,,,,QF,27.0,QF27,,
3107,Roadwalker,G,L,4.0,4.0,1.0,L,,,,,QF,27.0,QF27,,
3108,Steeldancer,G,L,3.0,3.0,1.0,L,,,,,QF,27.0,QF27,,
3109,Asterion,G,L,5.0,5.0,1.0,L,,,,,QF,27.0,QF27,,
3110,Megasif,G,L,,5.0,0.0,I,Y,,,,QF,27.0,QF27,,
3111,Sami,G,L,,2.0,0.0,I,Y,,,,QF,27.0,QF27,,
3112,King Cole,G,L,1.0,1.0,1.0,E,,,,,QF,27.0,QF27,,
3113,Lemonelon,G,L,2.0,2.0,1.0,L,,,,,QF,27.0,QF27,,
3114,Sony,E,W,,,0.0,S,,,,,QF,27.0,QF27,,
3115,Mestiv,E,W,,,0.0,S,,,,,QF,27.0,QF27,,
3116,little wilson,G,L,,,0.0,S,,,,,LG,39.0,LG39,,
3117,Alvron,,,,,,,,,Y,,LG,39.0,LG39,,IM
3118,Aonar,E,W,,,0.0,S,,,,,LG,39.0,LG39,,
3119,A Joe in the Bush,G,L,2.0,2.0,1.0,L,,,,,LG,39.0,LG39,,
3120,Wyrmhero,,,,,,,,Y,,,LG,39.0,LG39,,GM
3121,Sart,G,L,3.0,3.0,1.0,L,,,,,LG,39.0,LG39,,
3122,Araris Valerian,E,W,,,0.0,S,,,,,LG,39.0,LG39,,
3123,Seonid,G,L,,,0.0,S,,,,,LG,39.0,LG39,,
3124,Orlok Tsubodai,G,L,,8.0,0.0,D,,,,,LG,39.0,LG39,,
3125,Paranoid King,G,L,,,0.0,S,Y,,,,LG,39.0,LG39,,
3126,TheMightyLopen,,,,,,,,,,Y,LG,39.0,LG39,,Spec
3127,Amanuensis,G,L,1.0,1.0,1.0,L,,,,,LG,39.0,LG39,,
3128,Arraenae,E,W,6.0,7.0,2.0,L,,,,,LG,39.0,LG39,,
3129,Elbereth,G,L,9.0,9.0,1.0,E,,,,,LG,39.0,LG39,,
3130,Straw,G,L,5.0,5.0,1.0,E,,,,,LG,39.0,LG39,,
3131,Frozen Mint,G,L,4.0,4.0,1.0,E,,,,,LG,39.0,LG39,,
3132,Doctor 12,G,L,,,0.0,S,Y,,,,LG,39.0,LG39,,
3133,Darkness Ascendant,E,W,9.0,9.0,1.0,L,,,,,LG,39.0,LG39,,
3134,Jondesu,G,L,4.0,4.0,1.0,L,,,,,LG,39.0,LG39,,
3135,Arinian,G,L,6.0,6.0,1.0,E,,,,,LG,39.0,LG39,,
3136,Droughtbringer,G,L,8.0,8.0,1.0,E,,,,,LG,39.0,LG39,,
3137,Shqueeves,G,L,,,0.0,S,Y,,,,LG,39.0,LG39,,
